DateTime,AddedIPs,RemovedIPs
1526647804,0,43264
1526734204,0,41472
1526820604,0,7168
1526993404,0,6144
1527079804,0,50688
1527166205,524288,37376
1527252605,0,52224
1527339004,0,21248
1527425405,7424,4096
1527598205,1024,17920
1527684605,256,35072
1527771008,11264,35584
1527857404,0,57088
1527943804,1280,12800
1528030206,1024,1280
1528116604,4864,0
1528203006,2048,16384
1528289404,3584,18688
1528375814,2304,34560
1528462205,3072,18432
1528548604,2048,17152
1528635003,0,5376
1528721404,2048,0
1528807804,512,546304
1528894207,1024,31232
1528980605,10240,34560
1529067011,1024,44544
1529153405,0,19968
1529239806,1280,7680
1529326204,1024,1024
1529412605,0,548864
1529499004,0,53504
1529585404,1536,25600
1529671805,1024,24832
1529758206,256,29440
1529844606,2048,2816
1530017404,2048,15616
1530103805,4352,559872
1530190205,2048,34304
1530276605,0,119552
1530363005,0,36864
1530449434,1024,5376
1530535804,512,0
1530622204,0,16384
1530708604,2048,65024
1530795004,2048,37376
1530881404,2304,538624
1530967822,256,39680
1531054244,2816,6144
1531140604,0,2048
1531227005,38144,26368
1531313404,2304,32768
1531399805,1024,22784
1531486205,3072,28672
1531572605,0,24576
1531659004,3072,8192
1531745405,512,0
1531831804,0,72448
1531918206,1024,33280
1532004604,1024,29696
1532091004,2048,31488
1532177404,5120,24576
1532263804,3328,10752
1532350205,1024,0
1532436605,0,27392
1532523004,1024,549888
1532609405,4096,25600
1532695805,1536,26112
1532782206,0,34304
1532868605,768,6144
1532955004,512,0
1533041405,1024,26880
1533127805,256,34048
1533214205,0,40960
1533300605,1024,549888
1533387004,1536,22272
1533473406,1536,13312
1533646205,0,20992
1533732604,512,54784
1533819004,9472,27648
1533905405,1024,45056
1533991805,3072,20992
1534078205,0,5632
1534164604,512,0
1534251004,0,22272
1534337405,1536,30976
1534423804,65792,27392
1534510204,1024,23296
1534596610,256,38912
1534683004,2048,8192
1534769405,256,0
1534855805,5120,18688
1534942207,1280,35584
1535028605,1024,22528
