DateTime,AddedIPs,RemovedIPs
1534754427,1146,1137
1534755369,1129,1137
1534756349,1139,1141
1534757290,1179,1154
1534758273,1120,1130
1534759255,1103,1115
1534760185,1168,1153
1534761136,1154,1148
1534762112,1157,1173
1534763056,1151,1139
1534764027,1208,1191
1534764991,1186,1183
1534765959,1140,1156
1534766893,1183,1172
1534767859,1161,1166
1534768813,1158,1161
1534769799,1156,1162
1534770742,1225,1215
1534771695,1236,1229
1534774141,1208,1212
1534775052,1184,1188
1534776032,1190,1173
1534776987,1205,1207
1534777964,1276,1286
1534778891,1224,1228
1534779859,1203,1206
1534780821,1203,1190
1534782059,1234,1242
1534782975,1230,1228
1534783948,1216,1217
1534784892,1186,1181
1534785867,1182,1176
1534786815,1151,1136
1534787783,1160,1155
1534788738,1217,1195
1534789697,1201,1208
1534790652,1208,1170
1534791650,1202,1164
1534792828,1194,1195
1534793775,1151,1117
1534794728,1117,1093
1534795702,1173,1134
1534796659,1179,1143
1534797611,1179,1143
1534798581,1173,1155
1534799543,1119,1117
1534800493,1132,1103
1534801465,1118,1077
1534802425,1103,1093
1534803393,1196,1196
1534804334,1194,1175
1534805292,768,768
1534806280,576,586
1534807210,1352,1295
1534808172,1371,1376
1534809148,1125,1107
1534810097,1097,1086
1534811066,1114,1097
1534812282,1107,1068
1534813217,1108,1077
1534814181,1091,1101
1534815153,1067,1032
1534816099,1070,1055
1534817163,1045,1040
1534818273,1089,1081
1534819211,1129,1101
1534820169,1135,1059
1534821150,1088,1102
1534822098,1096,1038
1534823052,1098,1083
1534824016,1016,1036
1534824989,1083,1058
1534825939,1097,1074
1534826890,1086,1099
1534827875,1093,1072
1534828840,1125,1069
1534829774,1050,1039
1534830737,1023,1017
1534831693,1064,1042
1534832688,1057,1061
1534833615,1098,1114
1534834574,1053,1057
1534835562,1038,1019
1534836500,1029,1042
1534837457,1000,991
1534838436,1041,1026
1534839377,306,303
1534840361,176,164
1534841299,62,74
1534842265,139,133
1534843212,62,67
1534844192,82,85
1534845157,149,147
1534846098,80,91
1534847057,135,134
1534848019,94,86
1534848993,91,104
1534849939,135,152
1534850901,148,160
1534851881,96,107
1534853093,1215,1163
1534854012,173,185
1534854988,1415,1445
1534855959,1562,1638
1534856900,1557,1523
1534857858,1523,1397
1534858815,1513,1405
1534859792,1411,1297
1534860743,1512,1429
1534861701,1562,1534
1534862675,1585,1576
1534863645,1569,1594
1534864582,1480,1424
1534865543,1162,1178
1534866512,1134,1128
1534867492,1145,1155
1534868418,1150,1142
1534869388,1086,1086
1534870332,1117,1116
1534871311,1134,1137
1534872272,1159,1156
1534873215,1134,1142
1534874180,1133,1122
1534875148,1141,1146
1534876098,1118,1134
1534877067,1115,1101
1534878027,1073,1130
1534878994,1144,1156
1534879936,1176,1183
1534880920,1132,1136
1534881877,1138,1140
1534882834,1100,1109
1534883785,1130,1128
1534884739,1103,1110
1534885693,1138,1112
1534886697,1152,1149
1534887616,1173,1156
1534888574,1159,1161
1534889563,1149,1151
1534890521,1144,1153
1534891463,1082,1104
1534892442,215,203
1534893384,1274,1248
1534894345,1295,1364
1534895568,1361,1366
1534896736,1178,1204
1534897691,1112,1130
1534898657,1075,1109
1534899626,1106,1111
1534900585,1108,1127
1534901535,1064,1114
1534902492,1076,1054
1534903483,1040,1047
1534904410,1063,1033
1534905374,1014,1052
1534906332,1043,1066
1534907300,1092,1053
1534908286,1075,1078
1534909210,1042,1043
1534910168,1053,1079
1534911154,1034,1039
1534912094,1087,1088
1534913056,1089,1102
1534914018,1078,1078
1534915000,1081,1074
1534915935,1075,1057
1534916892,1022,1060
1534917858,1093,1043
1534918813,1062,1048
1534919788,1020,1047
1534920737,1048,1031
1534921704,1141,1097
1534922667,1102,1141
1534923612,1116,1064
1534924584,1122,1099
1534925532,1055,1064
1534926518,1058,1036
1534927456,1142,1126
1534928414,1144,1118
1534929391,1106,1134
1534930344,1154,1104
1534931301,1126,1122
1534932258,1148,1147
1534933215,1128,1124
1534934194,1137,1122
1534935137,1128,1141
1534936096,1187,1153
1534937058,1191,1185
1534938019,1189,1228
1534938993,1276,1234
1534939937,1257,1270
1534940893,1216,1213
1534941875,1287,1277
1534942833,1255,1260
1534943776,1228,1252
1534944750,1243,1239
1534945695,1218,1224
1534946682,1268,1225
1534947608,1239,1316
1534948582,1266,1255
1534949536,1259,1261
1534950515,1289,1293
1534951471,1291,1261
1534952419,1319,1280
1534953396,1243,1237
1534954350,1292,1277
1534955291,1266,1271
1534956259,1275,1249
1534957220,1275,1283
1534958179,1231,1247
1534959141,1222,1207
1534960098,1210,1212
1534961065,1253,1257
1534962018,1248,1239
1534962971,1221,1232
1534963948,1228,1225
1534964904,1187,1212
1534965881,1216,1189
1534966813,1202,1209
1534967775,1204,1196
1534968897,1140,1142
1534969944,1183,1177
1534971141,1240,1239
1534972093,1235,1252
1534973084,1243,1220
1534974021,1259,1258
1534974982,1270,1282
1534975932,1261,1240
1534976924,1198,1225
1534977885,1143,1130
1534978825,340,341
1534979794,1325,1297
1534980742,1371,1399
1534982932,1351,1362
1534983854,1254,1248
1534984814,1182,1205
1534985791,1236,1241
1534986984,1191,1189
1534987940,1146,1144
1534988892,1161,1142
1534989874,1165,1181
1534990810,1132,1135
1534991781,1099,1082
1534992740,1148,1170
1534993702,1174,1161
1534994683,1298,1310
1534995610,1229,1226
1534996587,1201,1202
1534997535,1193,1193
1534998500,1179,1185
1534999454,1135,1145
1535000424,1162,1151
1535001394,1090,1104
1535002363,1148,1153
1535003293,1296,1239
1535004259,1301,1330
1535005209,1188,1225
1535006190,1163,1172
1535007133,1249,1228
1535008094,1251,1254
1535009073,1197,1205
1535010035,1129,1140
1535010973,1140,1146
1535011937,1204,1188
1535012914,1222,1197
1535013853,1122,1146
1535014825,1127,1129
1535015793,1197,1181
1535016738,1193,1204
1535017697,1226,1206
1535018662,1197,1207
1535019613,1120,1118
1535020594,1103,1125
1535021552,1096,1078
1535022494,1091,1093
1535023456,1187,1173
1535024420,1276,1280
1535025390,1277,1253
1535026339,1161,1193
1535027294,1108,1107
1535028270,1148,1124
1535029220,1147,1150
1535030179,1130,1144
1535031157,1152,1139
1535032091,1208,1211
1535033063,1186,1197
1535034011,1097,1104
1535034989,1085,1058
1535035950,1089,1110
1535036904,1127,1143
1535038112,1128,1124
1535039062,1147,1134
1535040020,1157,1181
1535040994,1104,1108
1535041956,1139,1113
1535042891,1073,1100
1535044123,1112,1108
1535045300,1104,1134
1535046261,1114,1093
1535047235,1063,1080
1535048177,1095,1093
1535049156,1092,1098
1535050100,1060,1063
1535051060,1225,1179
1535052278,1202,1246
1535053211,1088,1088
1535054170,1068,1067
1535055153,1054,1054
1535056255,1071,1087
1535057312,1105,1091
1535058258,1113,1093
1535059210,1084,1095
1535060186,1112,1122
1535061132,1102,1089
1535062092,1118,1126
1535063082,1214,1211
1535064032,1130,1136
1535065973,884,862
1535066890,1353,1361
1535067855,1356,1354
1535068828,1166,1174
1535069805,1171,1220
1535070736,1157,1146
1535071710,1117,1152
1535072661,1142,1125
1535073615,1112,1137
1535074589,1123,1149
1535075553,1169,1159
1535076519,1093,1099
1535077457,1086,1100
1535078515,1176,1117
1535079631,1134,1145
1535080574,1124,1119
1535081535,1127,1133
1535082493,1097,1092
1535083720,1076,1086
1535084656,1081,1081
1535085613,1114,1105
1535086587,1107,1097
1535087535,1130,1127
1535088494,1115,1123
1535089475,1189,1180
1535090421,1188,1216
1535091374,1144,1132
1535092352,1061,1084
1535093296,1120,1101
1535094255,1119,1115
1535095210,1094,1090
1535096188,1125,1121
1535097136,1066,1088
1535098127,1148,1144
1535099056,1139,1137
1535100018,1112,1105
1535101006,1137,1125
1535101935,1141,1169
1535102890,1162,1152
1535103870,1215,1182
1535104831,1214,1208
1535105782,1139,1151
