DateTime,AddedIPs,RemovedIPs
1519272483,38144,17408
1519358936,256,10240
1519445314,0,24576
1519704575,1024,14336
1519791057,2560,16384
1519877789,1024,11264
1519963707,1280,10240
1520050351,135680,16384
1520309367,512,14336
1520396072,0,20480
1520482308,0,12288
1520568631,1024,14336
1520654986,1024,14336
1520914192,0,9216
1521000576,256,15360
1521086953,6144,32768
1521173355,256,14336
1521260167,1536,17408
1521518963,2560,11264
1521605283,2816,19456
1521691818,0,31744
1521778194,1024,20992
1521864456,0,26624
1522123690,0,1024
1522210151,1024,34816
1522296535,1280,32768
1522382891,512,21504
1522815028,4352,9216
1522901371,2560,19456
1522987689,0,23808
1523160460,0,17408
1523419723,0,28672
1523506170,256,20480
1523592669,0,14336
1523678981,1024,21760
1523938115,0,26624
1524024503,1280,11264
1524110843,8704,26624
1524197309,4096,24576
1524283708,1024,29696
1524542819,0,29696
1524629345,512,145408
1524715766,0,27648
1524802074,1024,36864
1525147642,1024,11264
1525234089,2304,17408
1525320538,4096,11264
1525406905,1024,9216
1525495094,0,16384
1525925267,1536,63488
1526098244,0,19456
1526357383,0,23808
1526443748,0,30720
1526530175,0,14336
1526616534,256,31744
1526703062,0,15360
1527048631,1536,19456
1527134991,256,28672
1527221283,256,16384
1527307773,0,6400
1527394119,0,0
1527566942,4096,12288
1527653401,256,18432
1527739738,1024,8192
1527826134,0,12288
1527912500,1024,5120
1527998890,0,0
1528171687,0,13312
1528258145,3328,7168
1528344631,1280,10240
1528431020,65536,9216
1528517328,768,5120
1528776517,2304,15872
1528863037,0,22528
1528949333,0,26624
1529035797,1536,20480
1529122067,512,16384
1529381344,256,22528
1529467744,1024,35840
1529554119,256,18432
1529640565,1024,6144
1529726917,256,19456
1529986071,2560,9216
1530159218,1024,46080
1530245291,0,15360
1530331684,1024,25600
1530591062,11520,15360
1530677378,4096,19456
1530763740,0,25600
1530850097,1280,6144
1530936526,768,23552
1531195800,25600,18688
1531282113,16384,17408
1531368562,21504,10240
1531454915,8192,14336
1531541448,2304,7168
1531800532,14592,17408
1531886907,3072,17408
1531973337,2048,17408
1532059696,9984,21504
1532146112,2304,11264
1532405344,1536,17408
1532491753,1280,18432
1532578267,1280,13312
1532664752,3072,17408
1532751279,256,6144
1533010220,0,19456
1533096642,6400,21504
1533182983,0,27648
1533269403,3072,48128
1533355847,512,13312
1533615055,0,9216
1533701553,2048,22528
1533788079,7168,13312
1533874147,0,21504
1533960764,0,11264
1534219875,1280,16384
1534306381,1024,17408
1534392596,1024,12288
1534479230,0,12288
1534565428,0,18432
1534824675,1280,6144
1534911083,768,19456
1534997350,1280,14336
1535083791,2048,15360
