DateTime,AddedIPs,RemovedIPs
1464841086,1024,0
1464866593,8192,0
1465046810,4096,0
1465241933,0,16640
1465308149,21504,0
1465601750,0,73984
1465912639,0,68608
1465981485,65536,0
1466001279,1024,2048
1466048809,0,2048
1466512240,1024,1024
1466534325,2048,0
1466630793,4096,0
1466727930,4096,0
1467245849,0,2048
1467566482,67584,0
1467580712,2048,0
1468441337,62720,18432
1468688231,65536,0
1469302146,0,65536
1469458200,256,0
1469740213,0,1280
1469873419,65536,0
1470121288,1024,0
1470229787,65536,0
1470268978,512,9216
1470331643,65536,512
1470372692,1024,0
1470592942,131072,0
1470820480,1024,0
1470852682,8448,0
1471130856,0,1024
1471336426,0,65536
1471457598,262144,65536
1471563265,256,256
1471905991,1024,0
1471939009,256,0
1472007276,0,5120
1472066613,256,0
1472170090,0,66816
1472336901,4096,512
1472477947,0,65792
1472534220,256,4096
1472902652,3072,0
1472991417,256,131072
1473246744,16384,0
1473415248,2440960,65792
1473774807,0,8704
1473809949,2048,256
1473919921,256,0
1474089770,512,0
1474294194,256,0
1474328154,1024,65536
1474705761,1024,132352
1474919405,65536,1024
1475070507,0,4096
1475125998,0,5120
1475392477,0,256
1475533457,1024,8192
1475762140,65536,0
1476005782,0,2048
1476399130,0,5120
1477028241,0,1280
1477663060,0,65536
1477994529,0,256
1478407416,1024,102400
1478534998,256,0
1479900553,0,18688
1480313611,1024,65536
1480515829,256,0
1480550413,4096,0
1480922827,0,256
1481644810,0,2048
1481696405,256,0
1481811573,0,256
1482214117,0,512
1482408764,0,256
1482597516,4096,0
1482698839,196608,1024
1482960806,256,0
1483350236,65536,0
1483612482,0,3072
1483808983,3072,0
1484188800,0,768
1484642637,0,16384
1484718512,65536,0
1484808964,1024,65536
1485709760,512,68864
1486161317,0,69632
1486738905,0,17408
1487556882,6144,139264
1488293007,1536,0
1488332502,10240,0
1488581908,1024,0
1488820735,0,16384
1488850704,0,1024
1488885683,1024,0
1488922704,32768,0
1489274798,0,8192
1489774091,2048,0
1489934247,7168,0
1490175532,256,0
1490298305,2048,6144
1490710886,0,1024
1490740170,0,6144
1490844524,1024,1024
1490904199,0,262144
1491227805,10240,0
1491357847,1024,0
1491397334,1024,0
1491520091,2048,2304
1491560315,256,0
1491564412,1024,0
1491962306,2048,8192
1492020472,1024,4096
1492256486,2048,131072
1492536710,0,5120
1492617796,1024,0
1492943551,768,512
1493160716,3072,1792
1493214080,0,2048
1493283751,1024,1024
1493500668,8192,4096
1493553135,2048,0
1493687393,2048,256
1493788436,512,0
1493994565,4096,1024
1494419995,2048,8192
1494432073,1024,0
1495141898,2048,84224
1495287869,0,1024
1495458381,12800,0
1495593019,0,5120
1496077805,0,12544
1496413994,1024,81920
1496692523,0,77824
1497015390,1024,0
1497554095,2048,8192
1498168677,256,0
1498223436,4096,0
1498435572,1024,13312
1498688858,196608,11520
1498816277,2048,1024
1499446622,0,4096
1499787711,1024,2304
1499977511,6144,0
1500471531,5120,0
1500651442,2048,1536
1501733755,0,198912
1501991215,65536,9216
1502154342,1024,256
1502228765,2048,4096
1502299161,0,512
1502891686,0,2048
1503325196,2048,0
1503544481,65536,3328
1503794556,1024,0
1504136141,0,81920
1504543100,1024,1024
1505135306,1024,1280
1506054760,0,9728
1508241708,0,142336
1509139202,1024,6144
1509672061,4096,18432
1509715820,73728,0
1509815214,5120,0
1509845774,4096,0
1509973952,8192,0
1510000145,256,0
1510065605,2048,0
1510086928,0,5120
1510298033,1024,78080
1511234463,589824,108800
1511313932,139264,0
1511321132,131072,0
1511432673,118784,256
1511460619,196608,0
1511587038,196608,0
1511714757,262144,0
1511817277,1024,0
1512136840,1024,1446912
1512794708,0,78592
1513209198,15360,17408
1513274570,0,768
1514576947,65536,51200
1515973143,65536,133376
1516402742,14592,17408
1516814751,197632,131072
1516890855,458752,0
1517250039,0,81920
1517305676,0,1024
1517397064,2048,1024
1517612707,0,1024
1518127179,19456,9216
1518135934,8192,0
1518404517,4096,0
1518523330,0,1024
1518623541,157696,0
1518697874,0,65536
1518787659,0,1024
1519048476,256,16384
1519167400,20480,0
1519322029,0,768
1519395484,131072,393216
1519625486,0,2048
1519737680,1024,1024
1519920530,2048,0
1519992066,0,1024
1520201969,1024,512
1520518089,11264,70656
1520628326,1024,0
1521090503,0,24832
1521112516,65536,0
1521487786,2048,256
1522344866,19456,9216
1522872217,0,9216
1522909548,0,65536
1522992180,512,0
1523074994,0,3072
1524118717,0,106240
1524477776,0,65536
1524612802,1024,0
1525045035,0,1536
1525127488,65536,0
1525300884,0,32768
1525693442,512,0
1525753897,256,3932160
1525838525,1024,0
1525851793,0,1024
1526068647,1024,768
1526162055,1024,0
1526292199,1024,0
1526325822,0,1280
1526454566,512,1024
1526508820,1024,0
1526632479,1280,0
1526675057,0,256
1526878456,0,2048
1527313787,2048,66560
1527320212,256,0
1527456862,31744,0
1527541104,2048,2048
1527678571,1024,34816
1527714327,256,0
1527877005,11264,2048
1527933628,0,1001728
1528104210,1001984,0
1529682380,0,220416
1529837645,512,9216
1530059067,0,3072
1530624554,0,1024
1530698358,0,2048
1530739021,1024,0
1530963766,81920,131072
1531253521,0,17408
1531570323,0,1024
1532564742,0,66048
1533805320,256,133120
1533874922,0,0
1534485722,8192,0
